instructors;preferences
CB;4,38,21
RK;5,29,11,6,10
XK;29,35,37,21,21
TY;
XV;35,9
RU;29,16,10,40
BB;22,31
AH;
HX;32,20,4,27,40,38
UP;18
LW;15
VL;37,2
QI;17,20
UB;7,43
KX;42,3,45
TJ;
OI;4,45
NB;15,26,35,34
SE;9,37,19,38
AT;27
PK;30,46,24,47,6
WQ;18,4
BZ;12,45,46
EJ;44
PN;30,21
PG;35,39,22
NI;32,38,28,2,3,47
FQ;34,17,1
DU;23,28,7,26
BR;16
VH;19,33,36,16,5
DG;32
JY;23
SF;
WF;18,2,20,23
HS;8,46,21
UY;40
QC;
BG;18
QW;35,15,46,19,4,45
IO;20,43,7,38
NY;13,19,5,41,15
GQ;9,43,5,21,15,5
KX;
OX;11
RS;1,11
FD;19,20,1,20,20,24
GI;
BY;42,16,41,30
SX;
PH;7
AY;43,33
JY;7,39,44,26,9,42
VV;38,22,32,30
ZQ;45,44,7,4,20,9
TF;24
GP;39,39,17
XV;45
WN;18,30,10,31,7
BC;29,19,37,7,18,2
SO;1,11,36,44,42,17
LF;9,12,6,5
HS;28,18,3,2,33
CO;
YG;37
II;24,10,12,45,36,46
QI;37,29,43,17,32,43
AN;
MS;4,23,31,35,26
ON;3
NL;7,32,16,20
IO;30,42,22,42,11
RJ;45
EQ;16
NP;9,35,18,2,10,17
AD;
UY;42,22,22
GI;10,34,32
HE;14,34,22,2,43,28
IW;10,2,20,40,21
FV;
VT;7,6,8
OP;16,19
GX;17
NC;35
XT;12,10
YV;
GZ;17,11
KS;20
ZS;38,6,20,1,35
YA;26
OS;
YU;6,24,37,42,19,42
YH;14,30,18,18,32
JB;20,44,7,46,42
II;1,33,2,8,14,46
HD;34
LS;45
PY;16,34,9,23
TU;27,39,9,38
FP;17,20
OU;13,10
EU;2,28,13,31
HN;2,12
ML;33,21,31,18
IH;1,24
EZ;27
FW;
PU;17
DZ;46,46
WN;7,12,26,17
YH;
OG;3,6,32
DA;33,44,38,34,22,34
LY;2,16,21,19,20,39
LQ;32,7,16,28,27,21
WK;7,26,12,43
IN;9,46,43
YT;42,42
DB;4
WM;32,21,27
EY;
UW;24,10,20,19,3
TR;34
RT;23,4
YA;35,16,12,12,17,43
NG;17,37
BL;13,35,36
DE;
OS;30
OV;16,16,18
RS;20,39
UV;34,38,4,3
XR;35,19
VD;8,36,32,7
PR;25,19,41,47
EF;33
DP;21,10
TH;38
ZX;43,42,46,11,8
AO;30,7,34,10,13,44
HA;20,30,15,29
MU;9,28,24,43,32
BE;40,35,9,32
KC;21
VK;39,40,27,34
WX;16,22,29
OB;47,44,2,17,26
HJ;23,21,12
WQ;29,6,33
PA;21
ST;3,8,38,10,39,45
NB;14
EZ;
XL;42,16,11
EW;
NK;18,32,1,16,10,6
